,timestamp,production
109672,2022-04-26 10:00:00,0.114
109673,2022-04-26 10:15:00,0.28
109674,2022-04-26 10:30:00,0.243
109675,2022-04-26 10:45:00,0.228
109676,2022-04-26 11:00:00,0.296
109677,2022-04-26 11:15:00,0.324
109678,2022-04-26 11:30:00,0.402
109679,2022-04-26 11:45:00,0.552
109680,2022-04-26 12:00:00,0.969
109681,2022-04-26 12:15:00,1.009
109682,2022-04-26 12:30:00,0.927
109683,2022-04-26 12:45:00,1.397
109684,2022-04-26 13:00:00,2.446
109685,2022-04-26 13:15:00,2.707
109686,2022-04-26 13:30:00,2.432
109687,2022-04-26 13:45:00,2.241
109688,2022-04-26 14:00:00,2.599
109689,2022-04-26 14:15:00,2.242
109690,2022-04-26 14:30:00,2.609
109691,2022-04-26 14:45:00,1.857
109692,2022-04-26 15:00:00,1.695
109693,2022-04-26 15:15:00,2.13
109694,2022-04-26 15:30:00,2.3
109695,2022-04-26 15:45:00,1.515
109696,2022-04-26 16:00:00,0.147
109697,2022-04-26 16:15:00,0.418
109698,2022-04-26 16:30:00,1.074
109699,2022-04-26 16:45:00,0.278
109700,2022-04-26 17:00:00,0.167
109701,2022-04-26 17:15:00,0.729
109702,2022-04-26 17:30:00,0.341
109703,2022-04-26 17:45:00,0.32
109704,2022-04-26 18:00:00,0.094
109705,2022-04-26 18:15:00,0.79
109706,2022-04-26 18:30:00,0.69
109707,2022-04-26 18:45:00,0.255
109708,2022-04-26 19:00:00,0.221
109709,2022-04-26 19:15:00,0.18
109710,2022-04-26 19:30:00,0.086
109711,2022-04-26 19:45:00,0.045
109712,2022-04-26 20:00:00,0.009
109713,2022-04-26 20:15:00,0.002
109714,2022-04-26 20:30:00,0.0
109715,2022-04-26 20:45:00,
109716,2022-04-26 21:00:00,
109717,2022-04-26 21:15:00,
109718,2022-04-26 21:30:00,
109719,2022-04-26 21:45:00,
109720,2022-04-26 22:00:00,
109721,2022-04-26 22:15:00,
109722,2022-04-26 22:30:00,0.0
109723,2022-04-26 22:45:00,
109724,2022-04-26 23:00:00,
109725,2022-04-26 23:15:00,
109726,2022-04-26 23:30:00,
109727,2022-04-26 23:45:00,
109728,2022-04-27 00:00:00,
109729,2022-04-27 00:15:00,
109730,2022-04-27 00:30:00,
109731,2022-04-27 00:45:00,
109732,2022-04-27 01:00:00,
109733,2022-04-27 01:15:00,
109734,2022-04-27 01:30:00,
109735,2022-04-27 01:45:00,
109736,2022-04-27 02:00:00,
109737,2022-04-27 02:15:00,
109738,2022-04-27 02:30:00,
109739,2022-04-27 02:45:00,
109740,2022-04-27 03:00:00,
109741,2022-04-27 03:15:00,
109742,2022-04-27 03:30:00,
109743,2022-04-27 03:45:00,
109744,2022-04-27 04:00:00,
109745,2022-04-27 04:15:00,
109746,2022-04-27 04:30:00,
109747,2022-04-27 04:45:00,
109748,2022-04-27 05:00:00,
109749,2022-04-27 05:15:00,
109750,2022-04-27 05:30:00,
109751,2022-04-27 05:45:00,
109752,2022-04-27 06:00:00,0.0
109753,2022-04-27 06:15:00,0.0
109754,2022-04-27 06:30:00,0.008
109755,2022-04-27 06:45:00,0.026
109756,2022-04-27 07:00:00,0.065
109757,2022-04-27 07:15:00,0.097
109758,2022-04-27 07:30:00,0.103
109759,2022-04-27 07:45:00,0.143
109760,2022-04-27 08:00:00,0.22
109761,2022-04-27 08:15:00,0.32
109762,2022-04-27 08:30:00,0.458
109763,2022-04-27 08:45:00,0.619
109764,2022-04-27 09:00:00,0.794
109765,2022-04-27 09:15:00,0.948
109766,2022-04-27 09:30:00,1.04
109767,2022-04-27 09:45:00,1.251
109768,2022-04-27 10:00:00,1.625
109769,2022-04-27 10:15:00,1.234
109770,2022-04-27 10:30:00,1.706
109771,2022-04-27 10:45:00,1.883
109772,2022-04-27 11:00:00,1.917
109773,2022-04-27 11:15:00,1.95
109774,2022-04-27 11:30:00,1.439
109775,2022-04-27 11:45:00,1.369
109776,2022-04-27 12:00:00,1.948
109777,2022-04-27 12:15:00,2.425
109778,2022-04-27 12:30:00,1.925
109779,2022-04-27 12:45:00,2.676
109780,2022-04-27 13:00:00,2.243
109781,2022-04-27 13:15:00,2.522
109782,2022-04-27 13:30:00,2.58
109783,2022-04-27 13:45:00,2.575
109784,2022-04-27 14:00:00,2.484
109785,2022-04-27 14:15:00,2.515
109786,2022-04-27 14:30:00,2.446
109787,2022-04-27 14:45:00,2.407
109788,2022-04-27 15:00:00,2.321
109789,2022-04-27 15:15:00,2.296
109790,2022-04-27 15:30:00,2.241
109791,2022-04-27 15:45:00,2.183
109792,2022-04-27 16:00:00,2.126
109793,2022-04-27 16:15:00,2.037
109794,2022-04-27 16:30:00,1.944
109795,2022-04-27 16:45:00,1.829
109796,2022-04-27 17:00:00,1.702
109797,2022-04-27 17:15:00,1.585
109798,2022-04-27 17:30:00,1.46
109799,2022-04-27 17:45:00,1.307
109800,2022-04-27 18:00:00,1.142
109801,2022-04-27 18:15:00,0.977
109802,2022-04-27 18:30:00,0.8
109803,2022-04-27 18:45:00,0.616
109804,2022-04-27 19:00:00,0.439
109805,2022-04-27 19:15:00,0.275
109806,2022-04-27 19:30:00,0.068
109807,2022-04-27 19:45:00,0.028
109808,2022-04-27 20:00:00,0.008
109809,2022-04-27 20:15:00,0.004
109810,2022-04-27 20:30:00,0.0
109811,2022-04-27 20:45:00,
109812,2022-04-27 21:00:00,
109813,2022-04-27 21:15:00,
109814,2022-04-27 21:30:00,
109815,2022-04-27 21:45:00,
109816,2022-04-27 22:00:00,
109817,2022-04-27 22:15:00,
109818,2022-04-27 22:30:00,0.0
109819,2022-04-27 22:45:00,
109820,2022-04-27 23:00:00,
109821,2022-04-27 23:15:00,
109822,2022-04-27 23:30:00,
109823,2022-04-27 23:45:00,
109824,2022-04-28 00:00:00,
109825,2022-04-28 00:15:00,
109826,2022-04-28 00:30:00,
109827,2022-04-28 00:45:00,
109828,2022-04-28 01:00:00,
109829,2022-04-28 01:15:00,
109830,2022-04-28 01:30:00,
109831,2022-04-28 01:45:00,
109832,2022-04-28 02:00:00,
109833,2022-04-28 02:15:00,
109834,2022-04-28 02:30:00,
109835,2022-04-28 02:45:00,
109836,2022-04-28 03:00:00,
109837,2022-04-28 03:15:00,
109838,2022-04-28 03:30:00,
109839,2022-04-28 03:45:00,
109840,2022-04-28 04:00:00,
109841,2022-04-28 04:15:00,
109842,2022-04-28 04:30:00,
109843,2022-04-28 04:45:00,
109844,2022-04-28 05:00:00,
109845,2022-04-28 05:15:00,
109846,2022-04-28 05:30:00,
109847,2022-04-28 05:45:00,
109848,2022-04-28 06:00:00,0.0
109849,2022-04-28 06:15:00,0.0
109850,2022-04-28 06:30:00,0.007
109851,2022-04-28 06:45:00,0.02
109852,2022-04-28 07:00:00,0.039
109853,2022-04-28 07:15:00,0.059
109854,2022-04-28 07:30:00,0.08
109855,2022-04-28 07:45:00,0.115
109856,2022-04-28 08:00:00,0.202
109857,2022-04-28 08:15:00,0.32
109858,2022-04-28 08:30:00,0.465
109859,2022-04-28 08:45:00,0.636
109860,2022-04-28 09:00:00,0.818
109861,2022-04-28 09:15:00,0.987
109862,2022-04-28 09:30:00,1.175
109863,2022-04-28 09:45:00,1.338
109864,2022-04-28 10:00:00,1.48
109865,2022-04-28 10:15:00,1.631
109866,2022-04-28 10:30:00,1.758
109867,2022-04-28 10:45:00,1.89
109868,2022-04-28 11:00:00,2.006
109869,2022-04-28 11:15:00,2.112
109870,2022-04-28 11:30:00,2.194
109871,2022-04-28 11:45:00,2.273
109872,2022-04-28 12:00:00,2.358
109873,2022-04-28 12:15:00,2.434
109874,2022-04-28 12:30:00,2.471
109875,2022-04-28 12:45:00,2.522
109876,2022-04-28 13:00:00,2.545
109877,2022-04-28 13:15:00,2.56
109878,2022-04-28 13:30:00,2.556
109879,2022-04-28 13:45:00,2.537
109880,2022-04-28 14:00:00,2.521
109881,2022-04-28 14:15:00,2.484
109882,2022-04-28 14:30:00,2.452
109883,2022-04-28 14:45:00,2.4
109884,2022-04-28 15:00:00,2.366
109885,2022-04-28 15:15:00,2.303
109886,2022-04-28 15:30:00,2.255
109887,2022-04-28 15:45:00,2.199
109888,2022-04-28 16:00:00,2.133
109889,2022-04-28 16:15:00,2.061
109890,2022-04-28 16:30:00,1.97
109891,2022-04-28 16:45:00,1.871
109892,2022-04-28 17:00:00,1.748
109893,2022-04-28 17:15:00,1.621
109894,2022-04-28 17:30:00,1.472
109895,2022-04-28 17:45:00,1.332
109896,2022-04-28 18:00:00,1.172
109897,2022-04-28 18:15:00,1.0
109898,2022-04-28 18:30:00,0.824
109899,2022-04-28 18:45:00,0.644
109900,2022-04-28 19:00:00,0.467
109901,2022-04-28 19:15:00,0.294
109902,2022-04-28 19:30:00,0.072
109903,2022-04-28 19:45:00,0.02
109904,2022-04-28 20:00:00,0.007
109905,2022-04-28 20:15:00,0.002
109906,2022-04-28 20:30:00,0.0
109907,2022-04-28 20:45:00,
109908,2022-04-28 21:00:00,
109909,2022-04-28 21:15:00,
109910,2022-04-28 21:30:00,
109911,2022-04-28 21:45:00,
109912,2022-04-28 22:00:00,
109913,2022-04-28 22:15:00,
109914,2022-04-28 22:30:00,0.0
109915,2022-04-28 22:45:00,
109916,2022-04-28 23:00:00,
109917,2022-04-28 23:15:00,
109918,2022-04-28 23:30:00,
109919,2022-04-28 23:45:00,
109920,2022-04-29 00:00:00,
109921,2022-04-29 00:15:00,
109922,2022-04-29 00:30:00,
109923,2022-04-29 00:45:00,
109924,2022-04-29 01:00:00,
109925,2022-04-29 01:15:00,
109926,2022-04-29 01:30:00,
109927,2022-04-29 01:45:00,
109928,2022-04-29 02:00:00,
109929,2022-04-29 02:15:00,
109930,2022-04-29 02:30:00,
109931,2022-04-29 02:45:00,
109932,2022-04-29 03:00:00,
109933,2022-04-29 03:15:00,
109934,2022-04-29 03:30:00,
109935,2022-04-29 03:45:00,
109936,2022-04-29 04:00:00,
109937,2022-04-29 04:15:00,
109938,2022-04-29 04:30:00,
109939,2022-04-29 04:45:00,
109940,2022-04-29 05:00:00,
109941,2022-04-29 05:15:00,
109942,2022-04-29 05:30:00,
109943,2022-04-29 05:45:00,0.0
109944,2022-04-29 06:00:00,0.0
109945,2022-04-29 06:15:00,0.004
109946,2022-04-29 06:30:00,0.029
109947,2022-04-29 06:45:00,0.065
109948,2022-04-29 07:00:00,0.079
109949,2022-04-29 07:15:00,0.124
109950,2022-04-29 07:30:00,0.138
109951,2022-04-29 07:45:00,0.147
109952,2022-04-29 08:00:00,0.143
109953,2022-04-29 08:15:00,0.187
109954,2022-04-29 08:30:00,0.316
109955,2022-04-29 08:45:00,0.596
109956,2022-04-29 09:00:00,0.672
109957,2022-04-29 09:15:00,0.955
109958,2022-04-29 09:30:00,1.18
109959,2022-04-29 09:45:00,1.438
109960,2022-04-29 10:00:00,1.34
109961,2022-04-29 10:15:00,1.561
109962,2022-04-29 10:30:00,1.629
109963,2022-04-29 10:45:00,1.809
109964,2022-04-29 11:00:00,1.73
109965,2022-04-29 11:15:00,1.784
109966,2022-04-29 11:30:00,1.575
109967,2022-04-29 11:45:00,1.805
109968,2022-04-29 12:00:00,2.151
109969,2022-04-29 12:15:00,2.426
109970,2022-04-29 12:30:00,2.026
109971,2022-04-29 12:45:00,1.995
109972,2022-04-29 13:00:00,1.722
109973,2022-04-29 13:15:00,2.385
109974,2022-04-29 13:30:00,2.181
109975,2022-04-29 13:45:00,2.214
109976,2022-04-29 14:00:00,1.91
109977,2022-04-29 14:15:00,2.541
109978,2022-04-29 14:30:00,2.377
109979,2022-04-29 14:45:00,1.997
109980,2022-04-29 15:00:00,1.97
109981,2022-04-29 15:15:00,2.145
109982,2022-04-29 15:30:00,1.575
109983,2022-04-29 15:45:00,1.215
109984,2022-04-29 16:00:00,1.663
109985,2022-04-29 16:15:00,1.179
109986,2022-04-29 16:30:00,0.795
109987,2022-04-29 16:45:00,1.099
109988,2022-04-29 17:00:00,0.992
109989,2022-04-29 17:15:00,0.886
109990,2022-04-29 17:30:00,0.703
109991,2022-04-29 17:45:00,0.652
109992,2022-04-29 18:00:00,0.489
109993,2022-04-29 18:15:00,0.375
109994,2022-04-29 18:30:00,0.332
109995,2022-04-29 18:45:00,0.367
109996,2022-04-29 19:00:00,0.209
109997,2022-04-29 19:15:00,0.095
109998,2022-04-29 19:30:00,0.037
109999,2022-04-29 19:45:00,0.014
110000,2022-04-29 20:00:00,0.006
110001,2022-04-29 20:15:00,0.001
110002,2022-04-29 20:30:00,0.0
110003,2022-04-29 20:45:00,
110004,2022-04-29 21:00:00,
110005,2022-04-29 21:15:00,
110006,2022-04-29 21:30:00,
110007,2022-04-29 21:45:00,
110008,2022-04-29 22:00:00,
110009,2022-04-29 22:15:00,
110010,2022-04-29 22:30:00,0.0
110011,2022-04-29 22:45:00,
110012,2022-04-29 23:00:00,
110013,2022-04-29 23:15:00,
110014,2022-04-29 23:30:00,
110015,2022-04-29 23:45:00,
110016,2022-04-30 00:00:00,
110017,2022-04-30 00:15:00,
110018,2022-04-30 00:30:00,
110019,2022-04-30 00:45:00,
110020,2022-04-30 01:00:00,
110021,2022-04-30 01:15:00,
110022,2022-04-30 01:30:00,
110023,2022-04-30 01:45:00,
110024,2022-04-30 02:00:00,
110025,2022-04-30 02:15:00,
110026,2022-04-30 02:30:00,
110027,2022-04-30 02:45:00,
110028,2022-04-30 03:00:00,
110029,2022-04-30 03:15:00,
110030,2022-04-30 03:30:00,
110031,2022-04-30 03:45:00,
110032,2022-04-30 04:00:00,
110033,2022-04-30 04:15:00,
110034,2022-04-30 04:30:00,
110035,2022-04-30 04:45:00,
110036,2022-04-30 05:00:00,
110037,2022-04-30 05:15:00,
110038,2022-04-30 05:30:00,
110039,2022-04-30 05:45:00,
110040,2022-04-30 06:00:00,
110041,2022-04-30 06:15:00,0.0
110042,2022-04-30 06:30:00,0.0
110043,2022-04-30 06:45:00,0.0
110044,2022-04-30 07:00:00,0.006
110045,2022-04-30 07:15:00,0.045
110046,2022-04-30 07:30:00,0.066
110047,2022-04-30 07:45:00,0.059
110048,2022-04-30 08:00:00,0.067
110049,2022-04-30 08:15:00,0.085
110050,2022-04-30 08:30:00,0.078
110051,2022-04-30 08:45:00,0.099
110052,2022-04-30 09:00:00,0.251
110053,2022-04-30 09:15:00,0.497
110054,2022-04-30 09:30:00,0.716
110055,2022-04-30 09:45:00,0.784
110056,2022-04-30 10:00:00,0.905
110057,2022-04-30 10:15:00,1.221
110058,2022-04-30 10:30:00,0.853
110059,2022-04-30 10:45:00,0.804
110060,2022-04-30 11:00:00,1.34
110061,2022-04-30 11:15:00,1.596
110062,2022-04-30 11:30:00,2.403
110063,2022-04-30 11:45:00,0.871
110064,2022-04-30 12:00:00,0.911
110065,2022-04-30 12:15:00,1.96
110066,2022-04-30 12:30:00,2.589
110067,2022-04-30 12:45:00,2.353
110068,2022-04-30 13:00:00,0.842
110069,2022-04-30 13:15:00,0.7
110070,2022-04-30 13:30:00,1.17
110071,2022-04-30 13:45:00,0.577
110072,2022-04-30 14:00:00,0.324
110073,2022-04-30 14:15:00,0.989
110074,2022-04-30 14:30:00,0.411
110075,2022-04-30 14:45:00,0.237
110076,2022-04-30 15:00:00,0.459
110077,2022-04-30 15:15:00,0.542
110078,2022-04-30 15:30:00,0.329
110079,2022-04-30 15:45:00,0.281
110080,2022-04-30 16:00:00,0.299
110081,2022-04-30 16:15:00,0.675
110082,2022-04-30 16:30:00,1.538
110083,2022-04-30 16:45:00,1.198
110084,2022-04-30 17:00:00,1.471
110085,2022-04-30 17:15:00,0.791
110086,2022-04-30 17:30:00,0.209
110087,2022-04-30 17:45:00,0.021
110088,2022-04-30 18:00:00,0.0
110089,2022-04-30 18:15:00,0.001
110090,2022-04-30 18:30:00,0.001
110091,2022-04-30 18:45:00,0.0
110092,2022-04-30 19:00:00,0.0
110093,2022-04-30 19:15:00,0.001
110094,2022-04-30 19:30:00,0.009
110095,2022-04-30 19:45:00,0.011
110096,2022-04-30 20:00:00,0.018
110097,2022-04-30 20:15:00,0.01
110098,2022-04-30 20:30:00,0.0
110099,2022-04-30 20:45:00,
110100,2022-04-30 21:00:00,
110101,2022-04-30 21:15:00,
110102,2022-04-30 21:30:00,
110103,2022-04-30 21:45:00,
110104,2022-04-30 22:00:00,
110105,2022-04-30 22:15:00,
110106,2022-04-30 22:30:00,0.0
110107,2022-04-30 22:45:00,
110108,2022-04-30 23:00:00,
110109,2022-04-30 23:15:00,
110110,2022-04-30 23:30:00,
110111,2022-04-30 23:45:00,
110112,2022-05-01 00:00:00,
110113,2022-05-01 00:15:00,
110114,2022-05-01 00:30:00,
110115,2022-05-01 00:45:00,
110116,2022-05-01 01:00:00,
110117,2022-05-01 01:15:00,
110118,2022-05-01 01:30:00,
110119,2022-05-01 01:45:00,
110120,2022-05-01 02:00:00,
110121,2022-05-01 02:15:00,
110122,2022-05-01 02:30:00,
110123,2022-05-01 02:45:00,
110124,2022-05-01 03:00:00,
110125,2022-05-01 03:15:00,
110126,2022-05-01 03:30:00,
110127,2022-05-01 03:45:00,
110128,2022-05-01 04:00:00,
110129,2022-05-01 04:15:00,
110130,2022-05-01 04:30:00,
110131,2022-05-01 04:45:00,
110132,2022-05-01 05:00:00,
110133,2022-05-01 05:15:00,
110134,2022-05-01 05:30:00,
110135,2022-05-01 05:45:00,
110136,2022-05-01 06:00:00,0.0
110137,2022-05-01 06:15:00,0.002
110138,2022-05-01 06:30:00,0.014
110139,2022-05-01 06:45:00,0.043
110140,2022-05-01 07:00:00,0.062
110141,2022-05-01 07:15:00,0.093
110142,2022-05-01 07:30:00,0.182
110143,2022-05-01 07:45:00,0.23
110144,2022-05-01 08:00:00,0.235
110145,2022-05-01 08:15:00,0.46
110146,2022-05-01 08:30:00,0.425
110147,2022-05-01 08:45:00,0.202
110148,2022-05-01 09:00:00,0.248
110149,2022-05-01 09:15:00,0.565
110150,2022-05-01 09:30:00,0.43
110151,2022-05-01 09:45:00,0.396
110152,2022-05-01 10:00:00,0.494
110153,2022-05-01 10:15:00,0.543
110154,2022-05-01 10:30:00,1.117
110155,2022-05-01 10:45:00,1.138
110156,2022-05-01 11:00:00,1.379
110157,2022-05-01 11:15:00,0.81
110158,2022-05-01 11:30:00,1.287
110159,2022-05-01 11:45:00,2.439
110160,2022-05-01 12:00:00,2.161
110161,2022-05-01 12:15:00,1.417
110162,2022-05-01 12:30:00,2.754
110163,2022-05-01 12:45:00,2.137
110164,2022-05-01 13:00:00,2.457
110165,2022-05-01 13:15:00,1.935
110166,2022-05-01 13:30:00,2.667
110167,2022-05-01 13:45:00,2.088
110168,2022-05-01 14:00:00,2.337
110169,2022-05-01 14:15:00,2.738
110170,2022-05-01 14:30:00,2.523
110171,2022-05-01 14:45:00,2.486
110172,2022-05-01 15:00:00,2.301
110173,2022-05-01 15:15:00,2.372
110174,2022-05-01 15:30:00,2.321
110175,2022-05-01 15:45:00,2.01
110176,2022-05-01 16:00:00,2.23
110177,2022-05-01 16:15:00,2.15
110178,2022-05-01 16:30:00,1.875
110179,2022-05-01 16:45:00,1.886
110180,2022-05-01 17:00:00,1.743
110181,2022-05-01 17:15:00,1.614
110182,2022-05-01 17:30:00,1.485
110183,2022-05-01 17:45:00,1.324
110184,2022-05-01 18:00:00,1.149
110185,2022-05-01 18:15:00,0.98
110186,2022-05-01 18:30:00,0.815
110187,2022-05-01 18:45:00,0.647
110188,2022-05-01 19:00:00,0.465
110189,2022-05-01 19:15:00,0.296
110190,2022-05-01 19:30:00,0.117
110191,2022-05-01 19:45:00,0.03
110192,2022-05-01 20:00:00,0.011
110193,2022-05-01 20:15:00,0.005
110194,2022-05-01 20:30:00,0.0
110195,2022-05-01 20:45:00,0.0
110196,2022-05-01 21:00:00,
110197,2022-05-01 21:15:00,
110198,2022-05-01 21:30:00,
110199,2022-05-01 21:45:00,
110200,2022-05-01 22:00:00,
110201,2022-05-01 22:15:00,
110202,2022-05-01 22:30:00,0.0
110203,2022-05-01 22:45:00,
110204,2022-05-01 23:00:00,
110205,2022-05-01 23:15:00,
110206,2022-05-01 23:30:00,
110207,2022-05-01 23:45:00,
110208,2022-05-02 00:00:00,
110209,2022-05-02 00:15:00,
110210,2022-05-02 00:30:00,
110211,2022-05-02 00:45:00,
110212,2022-05-02 01:00:00,
110213,2022-05-02 01:15:00,
110214,2022-05-02 01:30:00,
110215,2022-05-02 01:45:00,
110216,2022-05-02 02:00:00,
110217,2022-05-02 02:15:00,
110218,2022-05-02 02:30:00,
110219,2022-05-02 02:45:00,
110220,2022-05-02 03:00:00,
110221,2022-05-02 03:15:00,
110222,2022-05-02 03:30:00,
110223,2022-05-02 03:45:00,
110224,2022-05-02 04:00:00,
110225,2022-05-02 04:15:00,
110226,2022-05-02 04:30:00,
110227,2022-05-02 04:45:00,
110228,2022-05-02 05:00:00,
110229,2022-05-02 05:15:00,
110230,2022-05-02 05:30:00,
110231,2022-05-02 05:45:00,0.0
110232,2022-05-02 06:00:00,0.0
110233,2022-05-02 06:15:00,0.002
110234,2022-05-02 06:30:00,0.012
110235,2022-05-02 06:45:00,0.03
110236,2022-05-02 07:00:00,0.05
110237,2022-05-02 07:15:00,0.073
110238,2022-05-02 07:30:00,0.091
110239,2022-05-02 07:45:00,0.135
110240,2022-05-02 08:00:00,0.223
110241,2022-05-02 08:15:00,0.345
110242,2022-05-02 08:30:00,0.492
110243,2022-05-02 08:45:00,0.654
110244,2022-05-02 09:00:00,0.833
110245,2022-05-02 09:15:00,0.996
110246,2022-05-02 09:30:00,1.17
110247,2022-05-02 09:45:00,1.318
110248,2022-05-02 10:00:00,1.479
110249,2022-05-02 10:15:00,1.614
110250,2022-05-02 10:30:00,1.764
110251,2022-05-02 10:45:00,1.884
110252,2022-05-02 11:00:00,1.987
110253,2022-05-02 11:15:00,2.095
110254,2022-05-02 11:30:00,2.173
110255,2022-05-02 11:45:00,2.251
110256,2022-05-02 12:00:00,2.322
110257,2022-05-02 12:15:00,2.389
110258,2022-05-02 12:30:00,2.424
110259,2022-05-02 12:45:00,2.465
110260,2022-05-02 13:00:00,2.522
110261,2022-05-02 13:15:00,2.551
110262,2022-05-02 13:30:00,2.556
110263,2022-05-02 13:45:00,2.545
110264,2022-05-02 14:00:00,2.499
110265,2022-05-02 14:15:00,2.47
110266,2022-05-02 14:30:00,2.417
110267,2022-05-02 14:45:00,2.355
110268,2022-05-02 15:00:00,2.346
110269,2022-05-02 15:15:00,2.306
110270,2022-05-02 15:30:00,2.247
110271,2022-05-02 15:45:00,2.174
110272,2022-05-02 16:00:00,2.109
110273,2022-05-02 16:15:00,2.054
110274,2022-05-02 16:30:00,1.957
110275,2022-05-02 16:45:00,1.853
110276,2022-05-02 17:00:00,1.733
110277,2022-05-02 17:15:00,1.442
110278,2022-05-02 17:30:00,0.871
110279,2022-05-02 17:45:00,1.08
110280,2022-05-02 18:00:00,0.571
110281,2022-05-02 18:15:00,0.435
110282,2022-05-02 18:30:00,0.363
110283,2022-05-02 18:45:00,0.204
110284,2022-05-02 19:00:00,0.515
110285,2022-05-02 19:15:00,0.169
110286,2022-05-02 19:30:00,0.046
110287,2022-05-02 19:45:00,0.014
110288,2022-05-02 20:00:00,0.007
110289,2022-05-02 20:15:00,0.002
110290,2022-05-02 20:30:00,0.0
110291,2022-05-02 20:45:00,0.0
110292,2022-05-02 21:00:00,
110293,2022-05-02 21:15:00,
110294,2022-05-02 21:30:00,
110295,2022-05-02 21:45:00,
110296,2022-05-02 22:00:00,
110297,2022-05-02 22:15:00,
110298,2022-05-02 22:30:00,0.0
110299,2022-05-02 22:45:00,
110300,2022-05-02 23:00:00,
110301,2022-05-02 23:15:00,
110302,2022-05-02 23:30:00,
110303,2022-05-02 23:45:00,
110304,2022-05-03 00:00:00,
110305,2022-05-03 00:15:00,
110306,2022-05-03 00:30:00,
110307,2022-05-03 00:45:00,
110308,2022-05-03 01:00:00,
110309,2022-05-03 01:15:00,
110310,2022-05-03 01:30:00,
110311,2022-05-03 01:45:00,
110312,2022-05-03 02:00:00,
110313,2022-05-03 02:15:00,
110314,2022-05-03 02:30:00,
110315,2022-05-03 02:45:00,
110316,2022-05-03 03:00:00,
110317,2022-05-03 03:15:00,
110318,2022-05-03 03:30:00,
110319,2022-05-03 03:45:00,
110320,2022-05-03 04:00:00,
110321,2022-05-03 04:15:00,
110322,2022-05-03 04:30:00,
110323,2022-05-03 04:45:00,
110324,2022-05-03 05:00:00,
110325,2022-05-03 05:15:00,
110326,2022-05-03 05:30:00,
110327,2022-05-03 05:45:00,0.0
110328,2022-05-03 06:00:00,0.0
110329,2022-05-03 06:15:00,0.016
110330,2022-05-03 06:30:00,0.047
110331,2022-05-03 06:45:00,0.078
110332,2022-05-03 07:00:00,0.124
110333,2022-05-03 07:15:00,0.205
110334,2022-05-03 07:30:00,0.316
110335,2022-05-03 07:45:00,0.329
110336,2022-05-03 08:00:00,0.314
110337,2022-05-03 08:15:00,0.273
110338,2022-05-03 08:30:00,0.25
